,date,tmax,prcp,wspd,wpgt,snow,max_water_temperature,avg_water_level,suspended_solids_concentration,max_flow_rate,ice_bath
2452,2018-02-17,1.6,15.4,9.0,26.3,0.0,4.4,118.0,11.12,120.0,0
2453,2018-02-18,1.3,0.0,6.8,20.2,90.0,4.7,99.0,8.32,74.9,0
2454,2018-02-19,-1.4,0.0,5.8,19.4,60.0,4.6,90.0,7.95,61.9,0
2455,2018-02-20,-1.1,0.3,4.7,10.8,50.0,4.6,86.0,7.8,55.3,0
2456,2018-02-21,0.8,0.0,6.8,20.9,70.0,4.8,82.0,7.59,50.1,0
2457,2018-02-22,-1.9,0.3,16.9,48.2,40.0,4.4,76.0,7.28,43.7,0
2458,2018-02-23,-1.4,0.0,16.9,41.4,40.0,3.6,69.0,7.14,36.3,0
2459,2018-02-24,0.5,0.0,20.2,49.7,40.0,3.6,68.0,6.94,33.1,0
2460,2018-02-25,-4.4,0.0,17.6,45.4,40.0,3.1,66.0,6.86,30.0,0
2461,2018-02-26,-8.1,0.0,12.6,37.1,40.0,2.4,65.0,6.86,28.3,0
2462,2018-02-27,-7.6,0.0,9.7,24.1,40.0,1.8,67.0,6.75,36.5,0
2463,2018-02-28,-5.9,0.0,15.1,43.6,40.0,1.6,74.0,6.33,39.4,0
2464,2018-03-01,-3.9,0.0,16.2,41.8,40.0,2.0,75.0,5.99,42.4,0
2465,2018-03-02,-2.0,0.2,11.2,28.4,40.0,3.1,71.0,5.77,37.0,0
2466,2018-03-03,3.3,0.3,7.9,23.0,40.0,4.3,68.0,5.71,33.1,0
2467,2018-03-04,9.6,0.1,9.0,28.1,20.0,5.7,66.0,5.76,28.4,1
2468,2018-03-05,8.8,0.0,10.1,31.7,0.0,6.2,63.0,5.88,27.5,1
2469,2018-03-06,5.2,0.1,7.2,24.8,0.0,6.0,62.0,5.8,26.5,1
2470,2018-03-07,9.4,0.0,14.8,46.4,0.0,6.0,64.0,5.68,29.2,1
2471,2018-03-08,11.5,0.0,13.0,38.5,0.0,6.3,65.0,5.63,30.0,1
2472,2018-03-09,13.0,0.0,10.4,43.2,0.0,6.7,63.0,5.47,27.0,1
2473,2018-03-10,15.3,1.5,7.2,23.4,0.0,6.7,86.0,5.69,67.3,0
2474,2018-03-11,17.0,7.0,8.6,26.3,0.0,6.7,102.0,5.91,90.1,0
2475,2018-03-12,13.3,1.4,16.2,59.8,0.0,7.2,106.0,5.88,85.0,0
2476,2018-03-13,11.6,2.3,23.4,62.6,0.0,6.8,111.0,5.77,94.3,0
2477,2018-03-14,9.7,1.5,10.4,37.4,0.0,7.2,113.0,5.25,94.2,0
2478,2018-03-15,11.9,2.7,11.5,33.1,0.0,7.1,113.0,5.21,91.3,0
2479,2018-03-16,12.1,0.2,11.9,46.4,0.0,7.0,104.0,5.2,80.4,0
2480,2018-03-17,4.7,5.2,12.6,49.0,0.0,6.7,108.0,5.2,84.6,0
2481,2018-03-18,-0.7,0.0,16.6,38.9,30.0,6.2,103.0,4.86,76.8,0
2482,2018-03-19,-2.4,1.4,10.1,29.2,0.0,5.0,101.0,4.88,71.9,0
2483,2018-03-20,0.9,1.1,7.9,24.5,20.0,4.2,98.0,4.8,68.3,0
2484,2018-03-21,2.1,0.1,7.2,23.8,10.0,4.4,97.0,4.83,67.5,0
2485,2018-03-22,4.8,1.6,11.5,45.4,0.0,5.2,94.0,4.9,65.4,0
2486,2018-03-23,5.6,0.2,9.0,24.1,0.0,5.6,78.0,4.95,58.6,1
2487,2018-03-24,9.8,0.0,12.2,39.6,0.0,6.5,65.0,5.05,27.8,1
2488,2018-03-25,13.2,0.0,5.8,28.1,0.0,6.7,63.0,5.19,24.3,1
2489,2018-03-26,8.7,1.1,7.6,23.4,0.0,7.0,61.0,5.22,23.8,1
2490,2018-03-27,10.1,3.0,9.0,32.0,0.0,7.1,63.0,5.14,25.6,1
2491,2018-03-28,11.3,6.8,15.8,54.7,0.0,7.4,71.0,5.42,40.7,0
2492,2018-03-29,10.2,0.0,12.2,55.1,0.0,7.4,83.0,5.58,57.2,0
2493,2018-03-30,14.6,0.2,11.9,43.2,0.0,7.4,79.0,5.47,50.0,1
2494,2018-03-31,9.2,0.8,11.9,36.7,0.0,7.6,77.0,5.2,40.4,1
2495,2018-04-01,9.0,0.9,22.0,77.4,0.0,7.1,75.0,5.24,41.4,0
2496,2018-04-02,16.5,1.76,9.0,25.2,0.0,8.0,73.0,5.14,36.0,1
2497,2018-04-03,22.6,1.76,9.7,45.4,0.0,9.1,72.0,5.44,35.2,1
2498,2018-04-04,23.3,1.76,12.6,65.2,0.0,9.6,78.0,5.73,43.1,0
2499,2018-04-05,15.5,2.3,18.0,61.9,0.0,9.8,90.0,5.88,63.2,0
2500,2018-04-06,14.5,0.0,12.2,37.1,0.0,9.4,95.0,5.73,63.2,1
2501,2018-04-07,20.6,0.0,8.6,29.2,0.0,9.4,90.0,5.56,57.5,1
2502,2018-04-08,22.0,0.0,7.6,26.6,0.0,10.1,90.0,5.89,61.5,1
2503,2018-04-09,24.0,0.0,7.2,25.6,0.0,9.9,97.0,6.37,66.8,0
2504,2018-04-10,19.3,0.3,9.0,33.1,0.0,9.7,96.0,6.45,64.1,1
2505,2018-04-11,19.5,0.0,11.9,37.4,0.0,10.5,101.0,6.73,72.8,0
2506,2018-04-12,24.4,0.0,13.3,33.1,0.0,10.3,102.0,7.48,72.0,0
2507,2018-04-13,19.2,0.0,12.6,71.6,0.0,10.5,94.0,7.87,63.8,0
2508,2018-04-14,20.3,0.0,8.6,44.6,0.0,10.3,87.0,7.81,52.0,1
2509,2018-04-15,19.2,0.9,7.2,22.7,0.0,10.3,83.0,8.26,46.5,1
2510,2018-04-16,14.8,2.5,9.0,23.4,0.0,9.8,87.0,8.84,62.0,1
2511,2018-04-17,20.6,0.0,7.2,27.0,0.0,10.9,102.0,9.51,74.3,0
2512,2018-04-18,22.5,0.0,10.1,41.4,0.0,11.1,91.0,9.5,63.3,0
2513,2018-04-19,24.6,0.0,11.9,35.3,0.0,11.9,96.0,9.8,68.6,0
2514,2018-04-20,27.7,0.0,7.9,24.1,0.0,11.8,103.0,10.59,76.2,0
2515,2018-04-21,27.2,0.0,8.3,27.0,0.0,12.6,109.0,11.44,82.6,0
2516,2018-04-22,27.6,0.0,7.6,27.7,0.0,12.8,99.0,11.96,71.1,0
2517,2018-04-23,25.0,0.2,13.7,50.8,0.0,13.0,94.0,12.73,64.9,0
2518,2018-04-24,22.8,0.0,12.2,40.7,0.0,13.1,98.0,13.89,71.5,0
2519,2018-04-25,24.6,1.0,16.6,69.5,0.0,13.5,100.0,15.56,71.5,0
2520,2018-04-26,13.4,0.1,11.9,39.2,0.0,12.5,104.0,15.26,80.3,0
2521,2018-04-27,22.0,0.0,9.7,36.7,0.0,11.8,102.0,15.92,81.1,0
2522,2018-04-28,24.1,0.0,9.7,32.8,0.0,13.3,99.0,15.32,69.4,0
2523,2018-04-29,27.8,0.0,11.9,45.0,0.0,13.3,94.0,11.91,60.7,0
2524,2018-04-30,19.7,1.5,11.2,57.6,0.0,13.8,85.0,9.08,58.1,0
2525,2018-05-01,15.9,0.0,9.0,27.7,0.0,13.4,83.0,8.93,52.8,0
2526,2018-05-02,18.5,0.0,8.6,23.4,0.0,12.5,88.0,10.8,53.1,0
2527,2018-05-03,20.1,0.0,10.4,27.7,0.0,12.7,91.0,12.22,60.0,0
2528,2018-05-04,20.3,0.0,11.5,30.6,0.0,12.5,90.0,11.95,59.8,0
2529,2018-05-05,22.2,0.0,15.5,43.2,0.0,13.2,88.0,11.18,59.9,0
2530,2018-05-06,23.2,0.0,13.0,40.0,0.0,13.9,83.0,9.27,55.3,0
2531,2018-05-07,23.7,0.0,14.4,45.0,0.0,14.0,79.0,7.7,44.5,0
2532,2018-05-08,24.1,0.0,14.4,42.8,0.0,14.1,89.0,11.47,57.5,0
2533,2018-05-09,22.5,1.2,8.3,28.4,0.0,13.7,86.0,10.2,55.0,0
2534,2018-05-10,22.6,1.0,15.5,45.0,0.0,13.8,93.0,13.42,62.4,0
2535,2018-05-11,21.4,0.0,9.4,31.0,0.0,13.8,94.0,13.59,63.3,0
2536,2018-05-12,26.4,0.0,8.3,36.0,0.0,14.9,82.0,9.11,51.9,0
2537,2018-05-13,26.1,10.6,8.6,38.9,0.0,14.9,76.0,6.64,42.2,0
2538,2018-05-14,22.1,0.0,10.8,51.5,0.0,15.1,84.0,9.69,54.0,0
2539,2018-05-15,17.2,9.5,9.4,38.2,0.0,14.5,88.0,11.37,60.2,0
2540,2018-05-16,13.2,22.3,11.9,32.4,0.0,13.4,94.0,13.92,67.4,0
2541,2018-05-17,16.9,5.8,11.5,39.6,0.0,12.9,100.0,16.44,72.5,0
2542,2018-05-18,20.8,0.0,7.6,23.0,0.0,13.7,106.0,19.37,95.2,0
2543,2018-05-19,21.1,20.4,9.0,43.6,0.0,13.6,110.0,21.27,86.7,0
2544,2018-05-20,21.4,0.4,11.5,40.0,0.0,13.5,107.0,19.73,83.1,0
2545,2018-05-21,24.4,0.0,8.6,29.5,0.0,13.5,105.0,19.03,77.6,0
2546,2018-05-22,25.0,0.0,8.3,42.8,0.0,14.5,103.0,18.24,76.9,0
2547,2018-05-23,24.3,1.6,7.9,43.2,0.0,15.3,97.0,15.29,83.9,0
2548,2018-05-24,21.4,28.7,6.1,36.7,0.0,15.1,88.0,11.81,60.3,0
2549,2018-05-25,25.1,0.0,7.6,36.0,0.0,15.9,85.0,10.32,53.3,0
2550,2018-05-26,25.7,0.0,7.6,24.1,0.0,16.2,80.0,8.6,45.0,0
2551,2018-05-27,27.0,0.0,6.1,21.2,0.0,16.9,82.0,9.41,50.1,0
2552,2018-05-28,29.0,0.0,8.3,30.6,0.0,17.3,80.0,8.49,46.8,0
2553,2018-05-29,27.0,26.3,7.9,28.4,0.0,17.3,83.0,9.72,53.6,0
2554,2018-05-30,26.9,0.0,9.0,31.3,0.0,18.0,88.0,11.88,70.1,0
2555,2018-05-31,28.3,13.4,8.6,58.3,0.0,18.2,72.0,6.12,43.7,0
2556,2018-06-01,24.2,1.3,9.7,28.8,0.0,18.1,73.0,6.47,40.1,0
2557,2018-06-02,24.4,0.0,7.9,26.3,0.0,18.1,76.0,7.51,42.3,0
2558,2018-06-03,27.2,0.0,7.6,22.7,0.0,17.9,76.0,7.53,42.6,0
2559,2018-06-04,28.1,0.0,10.4,32.0,0.0,18.8,74.0,6.65,37.8,0
2560,2018-06-05,27.9,0.0,8.3,27.0,0.0,18.6,72.0,6.24,36.7,0
2561,2018-06-06,28.4,3.5,8.6,49.0,0.0,19.0,70.0,5.68,44.9,0
2562,2018-06-07,25.3,5.7,6.5,38.5,0.0,18.6,69.0,5.34,47.6,0
2563,2018-06-08,27.8,0.1,8.3,32.4,0.0,18.8,70.0,5.51,41.6,0
2564,2018-06-09,27.7,8.7,9.4,28.1,0.0,19.3,77.0,7.86,44.1,0
2565,2018-06-10,26.5,0.1,7.9,27.7,0.0,19.5,74.0,6.93,37.3,0
2566,2018-06-11,29.7,2.2,7.9,32.0,0.0,19.5,71.0,6.06,37.8,0
2567,2018-06-12,24.1,61.7,7.6,28.4,0.0,19.4,88.0,12.45,95.8,0
2568,2018-06-13,15.5,12.6,10.4,34.9,0.0,17.5,131.0,54.92,197.0,0
2569,2018-06-14,19.4,0.0,6.5,19.1,0.0,15.2,165.0,117.9,199.0,0
2570,2018-06-15,22.4,0.0,7.2,25.9,0.0,16.9,113.0,25.47,119.0,0
2571,2018-06-16,25.1,0.0,6.8,29.2,0.0,17.3,94.0,15.07,79.1,0
2572,2018-06-17,24.2,10.7,10.1,36.0,0.0,17.8,83.0,10.52,56.6,0
2573,2018-06-18,23.0,0.0,8.3,28.1,0.0,17.6,82.0,10.17,55.3,0
2574,2018-06-19,25.3,0.0,7.6,23.8,0.0,18.0,84.0,10.95,56.0,0
2575,2018-06-20,28.2,0.0,7.6,28.1,0.0,18.8,86.0,11.66,58.6,0
2576,2018-06-21,29.4,0.7,14.0,54.0,0.0,19.1,85.0,11.25,59.3,0
2577,2018-06-22,17.2,0.0,16.2,47.2,0.0,18.6,84.0,10.77,55.9,0
2578,2018-06-23,18.5,0.0,10.4,37.1,0.0,16.5,86.0,11.88,58.6,0
2579,2018-06-24,19.8,2.8,7.6,22.7,0.0,16.7,79.0,8.99,53.4,0
2580,2018-06-25,19.5,0.0,6.5,22.0,0.0,16.8,72.0,6.58,42.5,0
2581,2018-06-26,21.9,0.0,7.9,35.6,0.0,16.5,77.0,8.31,48.8,0
2582,2018-06-27,22.7,1.8,9.0,47.9,0.0,17.1,81.0,9.88,56.6,0
2583,2018-06-28,15.7,20.7,8.3,30.2,0.0,16.5,79.0,8.91,53.9,0
2584,2018-06-29,23.8,0.0,6.1,15.8,0.0,15.8,104.0,19.94,96.8,0
2585,2018-06-30,26.7,0.0,9.7,33.1,0.0,17.5,90.0,13.45,68.7,0
2586,2018-07-01,23.5,0.0,12.6,29.9,0.0,17.9,77.0,8.23,52.7,0
2587,2018-07-02,24.5,0.0,10.1,30.2,0.0,17.9,76.0,7.88,49.4,0
2588,2018-07-03,26.6,0.0,7.9,31.3,0.0,18.1,82.0,10.01,55.2,0
2589,2018-07-04,26.9,0.2,9.0,37.1,0.0,17.5,81.0,9.59,52.7,0
2590,2018-07-05,26.0,8.9,10.1,49.3,0.0,17.9,84.0,10.91,59.3,0
2591,2018-07-06,20.7,13.7,12.2,35.6,0.0,17.7,93.0,14.67,101.0,0
2592,2018-07-07,24.8,0.0,10.4,33.5,0.0,16.9,108.0,21.61,106.0,0
2593,2018-07-08,25.5,0.0,9.7,36.7,0.0,17.7,92.0,14.32,69.3,0
2594,2018-07-09,26.8,0.0,6.5,23.8,0.0,18.2,90.0,13.53,64.5,0
2595,2018-07-10,24.4,4.3,8.6,64.8,0.0,18.5,86.0,11.71,58.6,0
2596,2018-07-11,19.8,0.0,9.7,33.5,0.0,18.1,85.0,11.43,59.2,0
2597,2018-07-12,23.3,0.0,9.4,31.3,0.0,17.6,82.0,10.19,56.6,0
2598,2018-07-13,27.3,0.0,6.5,27.4,0.0,18.6,81.0,9.56,51.3,0
2599,2018-07-14,27.9,2.1,7.2,43.9,0.0,19.2,83.0,10.67,57.2,0
2600,2018-07-15,27.7,5.1,7.6,56.9,0.0,19.0,69.0,5.53,40.4,0
2601,2018-07-16,25.4,0.1,7.2,34.9,0.0,18.7,68.0,5.37,36.5,0
2602,2018-07-17,26.8,4.7,11.9,61.6,0.0,19.3,77.0,8.21,51.1,0
2603,2018-07-18,28.2,0.0,10.8,34.2,0.0,19.0,80.0,9.21,50.9,0
2604,2018-07-19,28.2,0.0,7.2,26.3,0.0,19.2,77.0,8.01,47.5,0
2605,2018-07-20,29.9,7.1,7.2,42.1,0.0,19.8,73.0,6.47,38.7,0
2606,2018-07-21,20.3,26.0,7.9,23.0,0.0,20.0,66.0,4.31,33.3,0
2607,2018-07-22,18.5,18.1,9.4,26.6,0.0,18.8,74.0,6.76,48.9,0
2608,2018-07-23,25.0,0.3,7.9,25.2,0.0,18.1,78.0,7.96,48.9,0
2609,2018-07-24,28.9,0.0,7.2,28.1,0.0,19.1,80.0,8.83,50.3,0
2610,2018-07-25,30.7,0.7,8.3,42.8,0.0,20.5,77.0,7.5,45.6,0
2611,2018-07-26,29.0,0.0,8.3,29.2,0.0,19.9,67.0,4.24,33.6,0
2612,2018-07-27,29.8,0.0,7.9,29.9,0.0,20.2,65.0,3.51,28.8,0
2613,2018-07-28,30.0,0.5,10.4,40.7,0.0,19.8,63.0,2.87,25.9,0
2614,2018-07-29,29.8,0.0,7.2,23.0,0.0,20.4,62.0,2.69,24.7,0
2615,2018-07-30,32.3,0.0,6.5,20.9,0.0,20.6,62.0,2.43,25.0,0
2616,2018-07-31,33.7,0.0,6.5,23.8,0.0,21.2,61.0,2.07,24.5,0
2617,2018-08-01,34.3,0.0,9.0,47.5,0.0,21.4,61.0,2.06,23.3,0
2618,2018-08-02,31.3,0.0,10.8,35.3,0.0,21.6,60.0,1.89,23.0,0
2619,2018-08-03,32.7,0.0,7.9,28.8,0.0,21.6,61.0,2.17,23.5,0
2620,2018-08-04,34.2,0.0,6.1,32.4,0.0,21.7,62.0,2.37,25.4,0
2621,2018-08-05,31.9,0.0,9.0,36.4,0.0,21.6,62.0,2.45,26.8,0
2622,2018-08-06,32.0,0.0,8.6,29.5,0.0,21.7,61.0,2.18,24.0,0
2623,2018-08-07,32.0,0.4,7.6,27.4,0.0,21.9,60.0,1.85,26.9,0
2624,2018-08-08,30.4,0.0,9.4,51.5,0.0,21.2,61.0,2.28,37.2,0
2625,2018-08-09,35.1,22.6,9.7,58.3,0.0,21.8,66.0,3.7,43.3,0
2626,2018-08-10,18.6,8.5,7.9,37.1,0.0,21.5,64.0,3.02,31.8,0
2627,2018-08-11,24.7,0.0,9.0,37.1,0.0,19.3,63.0,2.75,29.9,0
2628,2018-08-12,28.8,0.0,7.2,27.0,0.0,19.1,61.0,2.17,25.1,0
2629,2018-08-13,30.1,25.1,10.1,69.5,0.0,20.4,62.0,2.38,28.4,0
2630,2018-08-14,23.9,0.0,10.1,30.6,0.0,20.1,62.0,2.49,25.4,0
2631,2018-08-15,25.7,0.0,7.6,24.8,0.0,19.2,62.0,2.56,26.0,0
2632,2018-08-16,27.8,0.0,8.3,28.4,0.0,19.9,63.0,2.77,27.3,0
2633,2018-08-17,29.0,0.0,5.8,24.5,0.0,20.1,66.0,3.67,35.4,0
2634,2018-08-18,27.4,0.0,9.0,23.4,0.0,20.3,71.0,5.11,38.0,0
2635,2018-08-19,30.1,0.0,6.5,19.1,0.0,20.2,64.0,2.99,29.7,0
2636,2018-08-20,29.7,0.0,7.9,23.4,0.0,20.3,61.0,2.23,24.8,0
2637,2018-08-21,29.8,0.0,7.2,23.8,0.0,20.6,64.0,2.17,29.2,0
2638,2018-08-22,31.5,0.0,5.8,26.3,0.0,21.0,65.0,2.2,29.6,0
2639,2018-08-23,29.9,0.2,10.1,42.1,0.0,20.7,66.0,1.98,29.7,0
2640,2018-08-24,23.1,3.4,11.9,42.1,0.0,20.5,66.0,3.43,30.9,0
2641,2018-08-25,17.8,6.1,9.7,33.5,0.0,19.6,66.0,6.0,31.1,0
2642,2018-08-26,18.5,0.0,7.9,24.1,0.0,17.7,67.0,5.05,32.4,0
2643,2018-08-27,25.5,0.0,9.4,33.8,0.0,17.4,63.0,5.12,26.9,0
2644,2018-08-28,25.9,0.0,6.5,22.0,0.0,18.5,61.0,4.15,25.5,0
2645,2018-08-29,29.2,6.9,7.6,64.1,0.0,19.7,61.0,2.81,26.7,0
2646,2018-08-30,18.9,7.1,9.0,31.0,0.0,19.7,66.0,3.19,41.4,0
2647,2018-08-31,15.3,20.8,6.8,19.8,0.0,18.2,69.0,3.85,40.7,0
2648,2018-09-01,13.4,8.7,9.7,26.3,0.0,16.6,113.0,22.69,129.0,0
2649,2018-09-02,16.7,0.2,5.8,16.2,0.0,15.8,123.0,23.32,123.0,0
2650,2018-09-03,19.4,24.5,5.4,16.2,0.0,16.4,96.0,7.61,82.4,0
2651,2018-09-04,19.7,11.0,8.3,26.3,0.0,16.7,90.0,6.31,64.6,0
2652,2018-09-05,24.7,0.0,7.6,25.9,0.0,17.1,89.0,6.0,61.9,0
2653,2018-09-06,25.5,11.5,7.2,30.2,0.0,18.0,83.0,4.98,54.0,0
2654,2018-09-07,23.0,2.0,8.6,28.8,0.0,17.9,91.0,5.8,63.3,0
2655,2018-09-08,21.9,0.0,5.4,17.3,0.0,17.4,85.0,5.69,59.9,0
2656,2018-09-09,24.7,0.0,5.8,18.4,0.0,17.3,74.0,3.56,43.1,0
2657,2018-09-10,25.5,0.0,7.2,24.1,0.0,17.2,68.0,2.99,32.0,0
2658,2018-09-11,27.8,0.0,9.0,29.2,0.0,17.4,70.0,2.94,36.9,0
2659,2018-09-12,29.3,0.0,7.2,23.4,0.0,17.7,71.0,2.93,40.2,0
2660,2018-09-13,25.3,13.7,7.2,34.2,0.0,17.7,65.0,2.6,30.0,0
2661,2018-09-14,21.1,0.9,5.8,28.4,0.0,18.2,83.0,5.28,59.9,0
2662,2018-09-15,21.0,0.0,7.2,21.6,0.0,17.1,74.0,9.87,44.3,0
2663,2018-09-16,23.6,0.8,7.2,26.3,0.0,16.7,67.0,3.82,33.1,0
2664,2018-09-17,25.8,0.0,5.8,19.1,0.0,17.5,65.0,2.85,28.4,0
2665,2018-09-18,28.0,0.5,9.0,40.7,0.0,17.8,66.0,2.64,29.3,0
2666,2018-09-19,25.5,0.0,6.5,21.6,0.0,17.8,79.0,4.0,54.0,0
2667,2018-09-20,27.7,0.0,6.5,28.4,0.0,18.0,75.0,5.69,56.3,0
2668,2018-09-21,28.6,3.0,14.0,54.4,0.0,17.7,71.0,3.0,36.5,0
2669,2018-09-22,17.6,8.3,9.4,27.4,0.0,17.1,74.0,2.86,41.9,0
2670,2018-09-23,25.6,14.2,19.4,75.6,0.0,17.5,70.0,4.32,33.8,0
2671,2018-09-24,13.6,0.0,14.0,40.3,0.0,16.5,92.0,20.54,94.2,0
2672,2018-09-25,13.1,0.0,8.3,24.5,0.0,13.9,85.0,21.01,71.0,0
2673,2018-09-26,17.4,0.0,7.6,22.0,0.0,14.0,70.0,3.76,38.0,0
2674,2018-09-27,22.5,0.0,5.8,17.3,0.0,14.8,67.0,2.8,30.3,0
2675,2018-09-28,21.7,0.0,10.1,29.2,0.0,14.7,71.0,2.89,35.8,0
2676,2018-09-29,16.2,0.0,12.2,34.9,0.0,15.4,67.0,2.36,32.5,0
2677,2018-09-30,20.5,18.7,6.5,19.1,0.0,15.0,58.0,2.01,23.7,0
2678,2018-10-01,13.4,10.9,11.9,45.4,0.0,15.0,79.0,6.27,108.0,0
2679,2018-10-02,11.8,0.0,16.2,45.7,0.0,13.6,112.0,16.89,106.0,0
2680,2018-10-03,14.5,0.0,14.4,45.4,0.0,13.3,92.0,7.28,75.6,0
2681,2018-10-04,17.2,0.0,7.2,22.7,0.0,14.2,84.0,4.25,54.9,0
2682,2018-10-05,20.8,0.0,5.4,18.0,0.0,14.3,77.0,3.42,51.6,0
2683,2018-10-06,23.2,0.4,5.0,16.9,0.0,14.7,72.0,2.82,39.1,0
2684,2018-10-07,20.9,0.0,6.8,19.1,0.0,14.9,67.0,4.43,45.0,0
2685,2018-10-08,18.4,0.0,7.6,24.8,0.0,14.3,63.0,3.54,27.9,0
2686,2018-10-09,18.4,0.0,6.5,22.3,0.0,14.2,63.0,3.08,28.0,0
2687,2018-10-10,20.6,0.0,9.0,28.4,0.0,15.2,63.0,2.6,29.0,0
2688,2018-10-11,25.1,0.0,7.6,24.5,0.0,14.8,63.0,2.61,29.6,0
2689,2018-10-12,24.6,0.0,6.8,20.2,0.0,14.7,66.0,2.83,33.6,0
2690,2018-10-13,22.3,0.0,6.8,29.2,0.0,14.4,67.0,3.06,34.4,0
2691,2018-10-14,25.0,0.0,8.3,27.0,0.0,14.3,61.0,2.51,28.5,0
2692,2018-10-15,23.2,0.0,6.1,24.1,0.0,13.8,58.0,2.4,23.5,0
2693,2018-10-16,22.2,0.0,5.8,15.1,0.0,13.2,59.0,2.45,24.3,0
2694,2018-10-17,20.9,0.0,5.4,17.6,0.0,13.2,59.0,2.31,24.6,0
2695,2018-10-18,19.4,0.0,5.0,16.9,0.0,12.9,58.0,2.23,24.9,0
2696,2018-10-19,17.4,0.0,6.1,27.4,0.0,12.8,58.0,2.14,23.4,0
2697,2018-10-20,15.5,0.0,5.8,19.1,0.0,12.8,58.0,2.09,23.3,0
2698,2018-10-21,14.5,0.0,9.4,43.2,0.0,12.5,57.0,2.07,23.1,0
2699,2018-10-22,13.4,0.0,6.8,24.5,0.0,11.6,56.0,1.96,21.2,0
2700,2018-10-23,13.5,0.2,16.6,61.6,0.0,11.4,56.0,2.03,20.7,0
2701,2018-10-24,12.8,3.7,23.4,60.1,0.0,11.5,56.0,2.0,24.9,0
2702,2018-10-25,15.4,0.0,12.2,38.5,0.0,12.3,62.0,2.46,34.0,0
2703,2018-10-26,17.4,0.0,6.5,22.0,0.0,12.4,59.0,3.16,25.9,0
2704,2018-10-27,8.8,24.5,8.6,30.6,0.0,12.3,59.0,2.57,25.0,0
2705,2018-10-28,4.3,4.4,12.2,33.5,0.0,11.3,59.0,2.14,26.0,0
2706,2018-10-29,15.1,1.5,12.2,59.4,0.0,10.2,58.0,1.96,24.6,0
2707,2018-10-30,15.5,0.0,16.9,70.9,0.0,10.1,61.0,2.19,28.4,0
2708,2018-10-31,12.3,0.0,7.9,24.1,0.0,9.9,59.0,2.19,25.6,1
2709,2018-11-01,14.5,0.0,6.8,20.5,0.0,9.6,58.0,2.07,24.2,1
2710,2018-11-02,10.7,0.5,5.0,11.5,0.0,10.0,57.0,1.91,23.9,1
2711,2018-11-03,10.9,0.0,7.2,23.0,0.0,10.7,58.0,1.9,23.8,1
2712,2018-11-04,10.7,0.0,8.3,22.0,0.0,10.7,58.0,2.01,23.1,1
2713,2018-11-05,17.9,0.0,6.1,20.2,0.0,11.1,58.0,1.95,23.1,0
2714,2018-11-06,21.2,0.0,8.6,32.0,0.0,10.6,59.0,2.04,25.5,1
2715,2018-11-07,17.3,0.0,6.8,20.9,0.0,10.9,58.0,2.39,24.5,1
2716,2018-11-08,14.6,0.0,8.6,28.4,0.0,11.0,59.0,2.43,24.4,0
2717,2018-11-09,10.6,0.0,7.2,18.0,0.0,10.9,57.0,2.32,27.2,1
2718,2018-11-10,13.3,0.2,7.9,18.4,0.0,10.9,58.0,2.02,25.2,1
2719,2018-11-11,15.8,0.0,6.5,19.4,0.0,10.5,56.0,2.01,22.1,1
2720,2018-11-12,17.7,0.0,5.8,18.4,0.0,10.6,56.0,1.94,22.1,1
2721,2018-11-13,13.7,0.1,8.3,43.2,0.0,10.3,55.0,1.99,22.2,1
2722,2018-11-14,6.6,0.0,7.2,21.6,0.0,9.9,55.0,2.3,22.2,1
2723,2018-11-15,5.5,0.0,6.5,19.1,0.0,10.0,58.0,2.47,24.7,1
2724,2018-11-16,5.5,0.0,10.4,32.4,0.0,9.5,58.0,2.12,24.1,1
2725,2018-11-17,7.5,0.0,13.3,43.9,0.0,8.8,60.0,1.83,25.3,1
2726,2018-11-18,5.3,1.1,11.5,31.7,0.0,8.2,59.0,1.76,25.5,1
2727,2018-11-19,0.6,0.1,16.2,41.0,0.0,7.8,61.0,1.75,27.3,1
2728,2018-11-20,6.8,0.0,10.8,32.8,0.0,7.8,60.0,1.65,27.5,1
2729,2018-11-21,1.3,0.0,8.3,25.9,0.0,7.5,60.0,1.66,27.7,1
2730,2018-11-22,6.0,0.0,6.1,17.6,0.0,7.8,61.0,1.76,27.2,1
2731,2018-11-23,2.5,0.0,9.0,29.2,0.0,7.5,58.0,1.63,24.9,1
2732,2018-11-24,7.6,1.1,7.9,25.2,0.0,8.0,58.0,1.59,24.1,1
2733,2018-11-25,4.2,0.8,7.9,29.2,0.0,7.9,58.0,1.63,24.4,1
2734,2018-11-26,3.3,14.8,6.8,18.7,0.0,7.9,58.0,1.71,24.8,1
2735,2018-11-27,1.6,2.3,5.0,11.9,20.0,7.6,59.0,1.67,24.4,1
2736,2018-11-28,1.3,0.0,8.6,24.5,0.0,7.5,58.0,1.64,24.4,1
2737,2018-11-29,2.4,0.0,8.3,19.1,0.0,7.1,57.0,1.63,23.0,1
2738,2018-11-30,5.2,4.1,5.4,25.9,0.0,7.1,55.0,1.6,22.6,1
2739,2018-12-01,9.6,0.0,7.2,22.3,0.0,7.8,55.0,1.72,22.6,1
2740,2018-12-02,11.9,8.1,13.0,47.9,0.0,7.8,56.0,1.93,22.1,1
2741,2018-12-03,14.3,1.1,20.5,67.7,0.0,8.5,57.0,2.21,23.9,0
