Datum;avg_water_level;max_water_level;min_water_level;date;year;month;water_alert_level;alert1;alert2;alert3;alert4;water_alert1;water_alert2
21.08.05;115;124;110;2005-08-21;2005;8;0;0;0;0;0;0;0
22.08.05;164;224;124;2005-08-22;2005;8;0;0;0;0;0;0;0
23.08.05;311;491;224;2005-08-23;2005;8;3;0;0;1;0;0;0
24.08.05;495;542;451;2005-08-24;2005;8;4;0;0;0;1;0;0
25.08.05;430;453;413;2005-08-25;2005;8;3;0;0;1;0;0;0
26.08.05;387;414;326;2005-08-26;2005;8;3;0;0;1;0;0;0
27.08.05;279;326;237;2005-08-27;2005;8;2;0;1;0;0;0;1
28.08.05;223;239;207;2005-08-28;2005;8;0;0;0;0;0;0;0
29.08.05;190;210;172;2005-08-29;2005;8;0;0;0;0;0;0;0
30.08.05;159;183;143;2005-08-30;2005;8;0;0;0;0;0;0;0
31.08.05;137;147;115;2005-08-31;2005;8;0;0;0;0;0;0;0
01.09.05;104;115;97;2005-09-01;2005;9;0;0;0;0;0;0;0
02.09.05;103;113;98;2005-09-02;2005;9;0;0;0;0;0;0;0
03.09.05;105;112;101;2005-09-03;2005;9;0;0;0;0;0;0;0
04.09.05;100;104;96;2005-09-04;2005;9;0;0;0;0;0;0;0
05.09.05;96;104;85;2005-09-05;2005;9;0;0;0;0;0;0;0
06.09.05;99;101;93;2005-09-06;2005;9;0;0;0;0;0;0;0
07.09.05;92;100;82;2005-09-07;2005;9;0;0;0;0;0;0;0
08.09.05;89;93;79;2005-09-08;2005;9;0;0;0;0;0;0;0
09.09.05;92;97;88;2005-09-09;2005;9;0;0;0;0;0;0;0
10.09.05;81;90;75;2005-09-10;2005;9;0;0;0;0;0;0;0
11.09.05;76;82;67;2005-09-11;2005;9;0;0;0;0;0;0;0
12.09.05;80;84;70;2005-09-12;2005;9;0;0;0;0;0;0;0
13.09.05;84;89;76;2005-09-13;2005;9;0;0;0;0;0;0;0
14.09.05;85;89;80;2005-09-14;2005;9;0;0;0;0;0;0;0
15.09.05;87;92;81;2005-09-15;2005;9;0;0;0;0;0;0;0
16.09.05;91;96;84;2005-09-16;2005;9;0;0;0;0;0;0;0
17.09.05;79;88;70;2005-09-17;2005;9;0;0;0;0;0;0;0
18.09.05;79;86;72;2005-09-18;2005;9;0;0;0;0;0;0;0
19.09.05;75;87;63;2005-09-19;2005;9;0;0;0;0;0;0;0
20.09.05;72;81;67;2005-09-20;2005;9;0;0;0;0;0;0;0
21.09.05;76;81;70;2005-09-21;2005;9;0;0;0;0;0;0;0
22.09.05;75;100;61;2005-09-22;2005;9;0;0;0;0;0;0;0
23.09.05;75;85;70;2005-09-23;2005;9;0;0;0;0;0;0;0
24.09.05;76;85;71;2005-09-24;2005;9;0;0;0;0;0;0;0
25.09.05;69;74;65;2005-09-25;2005;9;0;0;0;0;0;0;0
26.09.05;68;74;64;2005-09-26;2005;9;0;0;0;0;0;0;0
27.09.05;74;80;68;2005-09-27;2005;9;0;0;0;0;0;0;0
28.09.05;82;92;76;2005-09-28;2005;9;0;0;0;0;0;0;0
29.09.05;86;95;73;2005-09-29;2005;9;0;0;0;0;0;0;0
30.09.05;87;94;79;2005-09-30;2005;9;0;0;0;0;0;0;0
01.10.05;84;91;72;2005-10-01;2005;10;0;0;0;0;0;0;0
02.10.05;95;116;83;2005-10-02;2005;10;0;0;0;0;0;0;0
03.10.05;121;128;109;2005-10-03;2005;10;0;0;0;0;0;0;0
04.10.05;105;110;96;2005-10-04;2005;10;0;0;0;0;0;0;0
05.10.05;97;106;90;2005-10-05;2005;10;0;0;0;0;0;0;0
06.10.05;95;101;90;2005-10-06;2005;10;0;0;0;0;0;0;0
07.10.05;86;92;81;2005-10-07;2005;10;0;0;0;0;0;0;0
08.10.05;75;84;66;2005-10-08;2005;10;0;0;0;0;0;0;0
09.10.05;66;75;58;2005-10-09;2005;10;0;0;0;0;0;0;0
10.10.05;63;71;51;2005-10-10;2005;10;0;0;0;0;0;0;0
11.10.05;77;90;61;2005-10-11;2005;10;0;0;0;0;0;0;0
12.10.05;81;88;71;2005-10-12;2005;10;0;0;0;0;0;0;0
13.10.05;76;82;68;2005-10-13;2005;10;0;0;0;0;0;0;0
14.10.05;76;81;69;2005-10-14;2005;10;0;0;0;0;0;0;0
15.10.05;76;80;70;2005-10-15;2005;10;0;0;0;0;0;0;0
16.10.05;70;76;60;2005-10-16;2005;10;0;0;0;0;0;0;0
17.10.05;67;74;57;2005-10-17;2005;10;0;0;0;0;0;0;0
18.10.05;66;72;57;2005-10-18;2005;10;0;0;0;0;0;0;0
19.10.05;69;76;62;2005-10-19;2005;10;0;0;0;0;0;0;0
20.10.05;77;82;70;2005-10-20;2005;10;0;0;0;0;0;0;0
21.10.05;67;78;60;2005-10-21;2005;10;0;0;0;0;0;0;0
22.10.05;63;67;59;2005-10-22;2005;10;0;0;0;0;0;0;0
23.10.05;62;67;58;2005-10-23;2005;10;0;0;0;0;0;0;0
24.10.05;62;66;58;2005-10-24;2005;10;0;0;0;0;0;0;0
25.10.05;59;64;55;2005-10-25;2005;10;0;0;0;0;0;0;0
26.10.05;58;62;57;2005-10-26;2005;10;0;0;0;0;0;0;0
27.10.05;59;61;54;2005-10-27;2005;10;0;0;0;0;0;0;0
28.10.05;60;61;58;2005-10-28;2005;10;0;0;0;0;0;0;0
29.10.05;61;64;58;2005-10-29;2005;10;0;0;0;0;0;0;0
30.10.05;59;63;57;2005-10-30;2005;10;0;0;0;0;0;0;0
31.10.05;58;60;56;2005-10-31;2005;10;0;0;0;0;0;0;0
01.11.05;60;63;58;2005-11-01;2005;11;0;0;0;0;0;0;0
02.11.05;58;60;55;2005-11-02;2005;11;0;0;0;0;0;0;0
03.11.05;58;60;56;2005-11-03;2005;11;0;0;0;0;0;0;0
04.11.05;58;58;56;2005-11-04;2005;11;0;0;0;0;0;0;0
05.11.05;59;60;57;2005-11-05;2005;11;0;0;0;0;0;0;0
06.11.05;58;59;57;2005-11-06;2005;11;0;0;0;0;0;0;0
07.11.05;58;60;57;2005-11-07;2005;11;0;0;0;0;0;0;0
08.11.05;58;59;57;2005-11-08;2005;11;0;0;0;0;0;0;0
09.11.05;59;61;57;2005-11-09;2005;11;0;0;0;0;0;0;0
10.11.05;59;61;58;2005-11-10;2005;11;0;0;0;0;0;0;0
11.11.05;57;59;55;2005-11-11;2005;11;0;0;0;0;0;0;0
12.11.05;57;59;54;2005-11-12;2005;11;0;0;0;0;0;0;0
13.11.05;54;56;53;2005-11-13;2005;11;0;0;0;0;0;0;0
14.11.05;54;56;53;2005-11-14;2005;11;0;0;0;0;0;0;0
15.11.05;56;59;54;2005-11-15;2005;11;0;0;0;0;0;0;0
16.11.05;56;60;55;2005-11-16;2005;11;0;0;0;0;0;0;0
17.11.05;57;59;52;2005-11-17;2005;11;0;0;0;0;0;0;0
18.11.05;58;60;56;2005-11-18;2005;11;0;0;0;0;0;0;0
19.11.05;57;60;54;2005-11-19;2005;11;0;0;0;0;0;0;0
20.11.05;55;57;53;2005-11-20;2005;11;0;0;0;0;0;0;0
21.11.05;55;56;54;2005-11-21;2005;11;0;0;0;0;0;0;0
22.11.05;57;63;54;2005-11-22;2005;11;0;0;0;0;0;0;0
23.11.05;58;60;56;2005-11-23;2005;11;0;0;0;0;0;0;0
24.11.05;58;60;55;2005-11-24;2005;11;0;0;0;0;0;0;0
25.11.05;58;60;56;2005-11-25;2005;11;0;0;0;0;0;0;0
26.11.05;58;60;54;2005-11-26;2005;11;0;0;0;0;0;0;0
27.11.05;57;60;52;2005-11-27;2005;11;0;0;0;0;0;0;0
28.11.05;57;60;51;2005-11-28;2005;11;0;0;0;0;0;0;0
29.11.05;60;64;56;2005-11-29;2005;11;0;0;0;0;0;0;0
30.11.05;56;58;54;2005-11-30;2005;11;0;0;0;0;0;0;0
01.12.05;55;56;54;2005-12-01;2005;12;0;0;0;0;0;0;0
02.12.05;54;56;53;2005-12-02;2005;12;0;0;0;0;0;0;0
03.12.05;54;56;53;2005-12-03;2005;12;0;0;0;0;0;0;0
04.12.05;54;56;53;2005-12-04;2005;12;0;0;0;0;0;0;0
05.12.05;54;55;53;2005-12-05;2005;12;0;0;0;0;0;0;0
06.12.05;55;57;53;2005-12-06;2005;12;0;0;0;0;0;0;0
07.12.05;55;55;53;2005-12-07;2005;12;0;0;0;0;0;0;0
08.12.05;54;55;54;2005-12-08;2005;12;0;0;0;0;0;0;0
09.12.05;54;55;54;2005-12-09;2005;12;0;0;0;0;0;0;0
10.12.05;55;56;54;2005-12-10;2005;12;0;0;0;0;0;0;0
11.12.05;55;58;54;2005-12-11;2005;12;0;0;0;0;0;0;0
12.12.05;54;55;53;2005-12-12;2005;12;0;0;0;0;0;0;0
13.12.05;53;55;52;2005-12-13;2005;12;0;0;0;0;0;0;0
14.12.05;51;53;50;2005-12-14;2005;12;0;0;0;0;0;0;0
15.12.05;51;52;50;2005-12-15;2005;12;0;0;0;0;0;0;0
16.12.05;50;56;48;2005-12-16;2005;12;0;0;0;0;0;0;0
17.12.05;53;59;51;2005-12-17;2005;12;0;0;0;0;0;0;0
18.12.05;56;60;52;2005-12-18;2005;12;0;0;0;0;0;0;0
19.12.05;54;58;49;2005-12-19;2005;12;0;0;0;0;0;0;0
20.12.05;52;53;50;2005-12-20;2005;12;0;0;0;0;0;0;0
21.12.05;51;52;49;2005-12-21;2005;12;0;0;0;0;0;0;0
22.12.05;52;52;51;2005-12-22;2005;12;0;0;0;0;0;0;0
23.12.05;52;54;52;2005-12-23;2005;12;0;0;0;0;0;0;0
24.12.05;53;54;52;2005-12-24;2005;12;0;0;0;0;0;0;0
25.12.05;52;52;51;2005-12-25;2005;12;0;0;0;0;0;0;0
26.12.05;51;52;51;2005-12-26;2005;12;0;0;0;0;0;0;0
27.12.05;51;51;51;2005-12-27;2005;12;0;0;0;0;0;0;0
28.12.05;52;52;51;2005-12-28;2005;12;0;0;0;0;0;0;0
29.12.05;52;53;52;2005-12-29;2005;12;0;0;0;0;0;0;0
30.12.05;52;52;51;2005-12-30;2005;12;0;0;0;0;0;0;0
31.12.05;52;52;51;2005-12-31;2005;12;0;0;0;0;0;0;0
01.01.06;52;53;52;2006-01-01;2006;1;0;0;0;0;0;0;0
02.01.06;52;54;52;2006-01-02;2006;1;0;0;0;0;0;0;0
03.01.06;52;54;52;2006-01-03;2006;1;0;0;0;0;0;0;0
04.01.06;53;56;52;2006-01-04;2006;1;0;0;0;0;0;0;0
05.01.06;54;57;52;2006-01-05;2006;1;0;0;0;0;0;0;0
06.01.06;53;57;52;2006-01-06;2006;1;0;0;0;0;0;0;0
07.01.06;54;59;52;2006-01-07;2006;1;0;0;0;0;0;0;0
08.01.06;53;56;51;2006-01-08;2006;1;0;0;0;0;0;0;0
09.01.06;52;52;51;2006-01-09;2006;1;0;0;0;0;0;0;0
10.01.06;53;54;52;2006-01-10;2006;1;0;0;0;0;0;0;0
11.01.06;54;62;52;2006-01-11;2006;1;0;0;0;0;0;0;0
12.01.06;54;57;53;2006-01-12;2006;1;0;0;0;0;0;0;0
13.01.06;52;54;51;2006-01-13;2006;1;0;0;0;0;0;0;0
14.01.06;52;54;51;2006-01-14;2006;1;0;0;0;0;0;0;0
15.01.06;51;52;50;2006-01-15;2006;1;0;0;0;0;0;0;0
16.01.06;51;51;50;2006-01-16;2006;1;0;0;0;0;0;0;0
17.01.06;50;51;50;2006-01-17;2006;1;0;0;0;0;0;0;0
18.01.06;51;53;51;2006-01-18;2006;1;0;0;0;0;0;0;0
19.01.06;52;53;51;2006-01-19;2006;1;0;0;0;0;0;0;0
20.01.06;51;52;51;2006-01-20;2006;1;0;0;0;0;0;0;0
21.01.06;51;51;50;2006-01-21;2006;1;0;0;0;0;0;0;0
22.01.06;51;51;50;2006-01-22;2006;1;0;0;0;0;0;0;0
23.01.06;51;51;50;2006-01-23;2006;1;0;0;0;0;0;0;0
24.01.06;51;52;50;2006-01-24;2006;1;0;0;0;0;0;0;0
25.01.06;51;57;51;2006-01-25;2006;1;0;0;0;0;0;0;0
26.01.06;51;52;49;2006-01-26;2006;1;0;0;0;0;0;0;0
27.01.06;50;52;49;2006-01-27;2006;1;0;0;0;0;0;0;0
28.01.06;49;50;48;2006-01-28;2006;1;0;0;0;0;0;0;0
29.01.06;49;49;48;2006-01-29;2006;1;0;0;0;0;0;0;0
30.01.06;49;49;48;2006-01-30;2006;1;0;0;0;0;0;0;0
31.01.06;49;49;48;2006-01-31;2006;1;0;0;0;0;0;0;0
01.02.06;49;49;48;2006-02-01;2006;2;0;0;0;0;0;0;0
02.02.06;49;49;49;2006-02-02;2006;2;0;0;0;0;0;0;0
03.02.06;50;55;49;2006-02-03;2006;2;0;0;0;0;0;0;0
04.02.06;52;57;49;2006-02-04;2006;2;0;0;0;0;0;0;0
05.02.06;49;49;48;2006-02-05;2006;2;0;0;0;0;0;0;0
06.02.06;48;49;48;2006-02-06;2006;2;0;0;0;0;0;0;0
07.02.06;49;49;48;2006-02-07;2006;2;0;0;0;0;0;0;0
08.02.06;49;49;48;2006-02-08;2006;2;0;0;0;0;0;0;0
09.02.06;50;51;49;2006-02-09;2006;2;0;0;0;0;0;0;0
10.02.06;50;50;49;2006-02-10;2006;2;0;0;0;0;0;0;0
11.02.06;49;51;48;2006-02-11;2006;2;0;0;0;0;0;0;0
12.02.06;48;49;48;2006-02-12;2006;2;0;0;0;0;0;0;0
13.02.06;49;50;48;2006-02-13;2006;2;0;0;0;0;0;0;0
14.02.06;49;50;49;2006-02-14;2006;2;0;0;0;0;0;0;0
15.02.06;49;50;48;2006-02-15;2006;2;0;0;0;0;0;0;0
16.02.06;52;59;50;2006-02-16;2006;2;0;0;0;0;0;0;0
17.02.06;61;65;57;2006-02-17;2006;2;0;0;0;0;0;0;0
18.02.06;59;66;53;2006-02-18;2006;2;0;0;0;0;0;0;0
19.02.06;54;60;51;2006-02-19;2006;2;0;0;0;0;0;0;0
20.02.06;52;59;50;2006-02-20;2006;2;0;0;0;0;0;0;0
21.02.06;58;63;52;2006-02-21;2006;2;0;0;0;0;0;0;0
22.02.06;63;98;52;2006-02-22;2006;2;0;0;0;0;0;0;0
23.02.06;63;70;52;2006-02-23;2006;2;0;0;0;0;0;0;0
24.02.06;59;67;54;2006-02-24;2006;2;0;0;0;0;0;0;0
25.02.06;55;59;52;2006-02-25;2006;2;0;0;0;0;0;0;0
26.02.06;51;54;50;2006-02-26;2006;2;0;0;0;0;0;0;0
27.02.06;50;52;50;2006-02-27;2006;2;0;0;0;0;0;0;0
28.02.06;53;60;51;2006-02-28;2006;2;0;0;0;0;0;0;0
01.03.06;55;60;52;2006-03-01;2006;3;0;0;0;0;0;0;0
02.03.06;52;56;50;2006-03-02;2006;3;0;0;0;0;0;0;0
03.03.06;52;54;52;2006-03-03;2006;3;0;0;0;0;0;0;0
04.03.06;52;54;51;2006-03-04;2006;3;0;0;0;0;0;0;0
05.03.06;51;56;50;2006-03-05;2006;3;0;0;0;0;0;0;0
06.03.06;50;51;46;2006-03-06;2006;3;0;0;0;0;0;0;0
07.03.06;50;57;50;2006-03-07;2006;3;0;0;0;0;0;0;0
08.03.06;50;54;46;2006-03-08;2006;3;0;0;0;0;0;0;0
09.03.06;64;85;52;2006-03-09;2006;3;0;0;0;0;0;0;0
10.03.06;85;88;81;2006-03-10;2006;3;0;0;0;0;0;0;0
11.03.06;80;86;72;2006-03-11;2006;3;0;0;0;0;0;0;0
12.03.06;67;75;62;2006-03-12;2006;3;0;0;0;0;0;0;0
13.03.06;61;64;57;2006-03-13;2006;3;0;0;0;0;0;0;0
14.03.06;61;67;53;2006-03-14;2006;3;0;0;0;0;0;0;0
15.03.06;58;63;54;2006-03-15;2006;3;0;0;0;0;0;0;0
16.03.06;53;60;50;2006-03-16;2006;3;0;0;0;0;0;0;0
17.03.06;52;57;49;2006-03-17;2006;3;0;0;0;0;0;0;0
18.03.06;52;54;50;2006-03-18;2006;3;0;0;0;0;0;0;0
19.03.06;50;53;50;2006-03-19;2006;3;0;0;0;0;0;0;0
20.03.06;50;50;49;2006-03-20;2006;3;0;0;0;0;0;0;0
21.03.06;52;62;50;2006-03-21;2006;3;0;0;0;0;0;0;0
22.03.06;66;74;60;2006-03-22;2006;3;0;0;0;0;0;0;0
23.03.06;84;86;74;2006-03-23;2006;3;0;0;0;0;0;0;0
24.03.06;79;82;72;2006-03-24;2006;3;0;0;0;0;0;0;0
25.03.06;101;122;78;2006-03-25;2006;3;0;0;0;0;0;0;0
26.03.06;136;150;122;2006-03-26;2006;3;0;0;0;0;0;0;0
27.03.06;161;187;150;2006-03-27;2006;3;0;0;0;0;0;0;0
28.03.06;205;228;187;2006-03-28;2006;3;0;0;0;0;0;0;0
29.03.06;219;236;196;2006-03-29;2006;3;0;0;0;0;0;0;0
30.03.06;179;196;166;2006-03-30;2006;3;0;0;0;0;0;0;0
31.03.06;170;186;163;2006-03-31;2006;3;0;0;0;0;0;0;0
01.04.06;177;188;164;2006-04-01;2006;4;0;0;0;0;0;0;0
02.04.06;172;180;166;2006-04-02;2006;4;0;0;0;0;0;0;0
03.04.06;166;171;158;2006-04-03;2006;4;0;0;0;0;0;0;0
04.04.06;167;176;160;2006-04-04;2006;4;0;0;0;0;0;0;0
05.04.06;153;160;145;2006-04-05;2006;4;0;0;0;0;0;0;0
06.04.06;145;150;136;2006-04-06;2006;4;0;0;0;0;0;0;0
07.04.06;130;136;128;2006-04-07;2006;4;0;0;0;0;0;0;0
08.04.06;121;128;116;2006-04-08;2006;4;0;0;0;0;0;0;0
09.04.06;116;118;114;2006-04-09;2006;4;0;0;0;0;0;0;0
10.04.06;116;125;112;2006-04-10;2006;4;0;0;0;0;0;0;0
11.04.06;122;127;118;2006-04-11;2006;4;0;0;0;0;0;0;0
12.04.06;128;132;124;2006-04-12;2006;4;0;0;0;0;0;0;0
13.04.06;106;138;83;2006-04-13;2006;4;0;0;0;0;0;0;0
14.04.06;116;120;101;2006-04-14;2006;4;0;0;0;0;0;0;0
15.04.06;116;120;108;2006-04-15;2006;4;0;0;0;0;0;0;0
16.04.06;111;114;108;2006-04-16;2006;4;0;0;0;0;0;0;0
17.04.06;111;114;107;2006-04-17;2006;4;0;0;0;0;0;0;0
18.04.06;112;120;107;2006-04-18;2006;4;0;0;0;0;0;0;0
19.04.06;120;126;116;2006-04-19;2006;4;0;0;0;0;0;0;0
20.04.06;119;124;114;2006-04-20;2006;4;0;0;0;0;0;0;0
21.04.06;119;124;116;2006-04-21;2006;4;0;0;0;0;0;0;0
22.04.06;113;120;104;2006-04-22;2006;4;0;0;0;0;0;0;0
23.04.06;107;110;104;2006-04-23;2006;4;0;0;0;0;0;0;0
24.04.06;110;116;106;2006-04-24;2006;4;0;0;0;0;0;0;0
25.04.06;120;125;114;2006-04-25;2006;4;0;0;0;0;0;0;0
26.04.06;108;117;102;2006-04-26;2006;4;0;0;0;0;0;0;0
27.04.06;113;127;90;2006-04-27;2006;4;0;0;0;0;0;0;0
28.04.06;143;206;120;2006-04-28;2006;4;0;0;0;0;0;0;0
29.04.06;221;240;203;2006-04-29;2006;4;0;0;0;0;0;0;0
30.04.06;178;203;152;2006-04-30;2006;4;0;0;0;0;0;0;0
01.05.06;136;152;122;2006-05-01;2006;5;0;0;0;0;0;0;0
02.05.06;115;122;106;2006-05-02;2006;5;0;0;0;0;0;0;0
03.05.06;112;116;106;2006-05-03;2006;5;0;0;0;0;0;0;0
04.05.06;111;116;104;2006-05-04;2006;5;0;0;0;0;0;0;0
05.05.06;108;113;101;2006-05-05;2006;5;0;0;0;0;0;0;0
06.05.06;99;103;96;2006-05-06;2006;5;0;0;0;0;0;0;0
07.05.06;96;102;91;2006-05-07;2006;5;0;0;0;0;0;0;0
08.05.06;92;98;88;2006-05-08;2006;5;0;0;0;0;0;0;0
09.05.06;96;100;94;2006-05-09;2006;5;0;0;0;0;0;0;0
10.05.06;98;102;92;2006-05-10;2006;5;0;0;0;0;0;0;0
11.05.06;93;97;89;2006-05-11;2006;5;0;0;0;0;0;0;0
12.05.06;90;92;88;2006-05-12;2006;5;0;0;0;0;0;0;0
13.05.06;86;92;82;2006-05-13;2006;5;0;0;0;0;0;0;0
14.05.06;89;96;82;2006-05-14;2006;5;0;0;0;0;0;0;0
15.05.06;93;100;86;2006-05-15;2006;5;0;0;0;0;0;0;0
16.05.06;90;97;86;2006-05-16;2006;5;0;0;0;0;0;0;0
17.05.06;94;105;89;2006-05-17;2006;5;0;0;0;0;0;0;0
18.05.06;100;111;96;2006-05-18;2006;5;0;0;0;0;0;0;0
19.05.06;100;105;97;2006-05-19;2006;5;0;0;0;0;0;0;0
20.05.06;103;108;100;2006-05-20;2006;5;0;0;0;0;0;0;0
21.05.06;101;108;98;2006-05-21;2006;5;0;0;0;0;0;0;0
22.05.06;100;104;98;2006-05-22;2006;5;0;0;0;0;0;0;0
23.05.06;96;101;92;2006-05-23;2006;5;0;0;0;0;0;0;0
24.05.06;98;103;96;2006-05-24;2006;5;0;0;0;0;0;0;0
25.05.06;93;100;88;2006-05-25;2006;5;0;0;0;0;0;0;0
26.05.06;85;92;80;2006-05-26;2006;5;0;0;0;0;0;0;0
27.05.06;85;108;80;2006-05-27;2006;5;0;0;0;0;0;0;0
28.05.06;98;124;91;2006-05-28;2006;5;0;0;0;0;0;0;0
29.05.06;145;156;124;2006-05-29;2006;5;0;0;0;0;0;0;0
30.05.06;159;166;147;2006-05-30;2006;5;0;0;0;0;0;0;0
31.05.06;164;171;158;2006-05-31;2006;5;0;0;0;0;0;0;0
01.06.06;153;164;144;2006-06-01;2006;6;0;0;0;0;0;0;0
02.06.06;144;150;138;2006-06-02;2006;6;0;0;0;0;0;0;0
03.06.06;124;138;113;2006-06-03;2006;6;0;0;0;0;0;0;0
04.06.06;118;123;114;2006-06-04;2006;6;0;0;0;0;0;0;0
05.06.06;120;123;116;2006-06-05;2006;6;0;0;0;0;0;0;0
06.06.06;123;126;117;2006-06-06;2006;6;0;0;0;0;0;0;0
07.06.06;116;122;110;2006-06-07;2006;6;0;0;0;0;0;0;0
08.06.06;108;114;103;2006-06-08;2006;6;0;0;0;0;0;0;0
09.06.06;103;108;98;2006-06-09;2006;6;0;0;0;0;0;0;0
10.06.06;90;101;79;2006-06-10;2006;6;0;0;0;0;0;0;0
11.06.06;77;82;74;2006-06-11;2006;6;0;0;0;0;0;0;0
12.06.06;78;84;72;2006-06-12;2006;6;0;0;0;0;0;0;0
13.06.06;81;84;77;2006-06-13;2006;6;0;0;0;0;0;0;0
14.06.06;88;90;84;2006-06-14;2006;6;0;0;0;0;0;0;0
15.06.06;72;90;64;2006-06-15;2006;6;0;0;0;0;0;0;0
16.06.06;70;77;64;2006-06-16;2006;6;0;0;0;0;0;0;0
17.06.06;90;98;77;2006-06-17;2006;6;0;0;0;0;0;0;0
18.06.06;83;95;78;2006-06-18;2006;6;0;0;0;0;0;0;0
19.06.06;86;92;78;2006-06-19;2006;6;0;0;0;0;0;0;0
20.06.06;90;99;74;2006-06-20;2006;6;0;0;0;0;0;0;0
21.06.06;87;92;84;2006-06-21;2006;6;0;0;0;0;0;0;0
22.06.06;95;102;88;2006-06-22;2006;6;0;0;0;0;0;0;0
23.06.06;113;125;96;2006-06-23;2006;6;0;0;0;0;0;0;0
24.06.06;105;116;94;2006-06-24;2006;6;0;0;0;0;0;0;0
25.06.06;91;96;88;2006-06-25;2006;6;0;0;0;0;0;0;0
26.06.06;96;103;90;2006-06-26;2006;6;0;0;0;0;0;0;0
27.06.06;106;133;96;2006-06-27;2006;6;0;0;0;0;0;0;0
28.06.06;113;119;110;2006-06-28;2006;6;0;0;0;0;0;0;0
29.06.06;123;131;114;2006-06-29;2006;6;0;0;0;0;0;0;0
30.06.06;114;125;109;2006-06-30;2006;6;0;0;0;0;0;0;0
01.07.06;101;110;94;2006-07-01;2006;7;0;0;0;0;0;0;0
02.07.06;91;96;84;2006-07-02;2006;7;0;0;0;0;0;0;0
03.07.06;86;98;81;2006-07-03;2006;7;0;0;0;0;0;0;0
04.07.06;90;93;86;2006-07-04;2006;7;0;0;0;0;0;0;0
05.07.06;88;93;84;2006-07-05;2006;7;0;0;0;0;0;0;0
06.07.06;87;94;84;2006-07-06;2006;7;0;0;0;0;0;0;0
07.07.06;102;108;92;2006-07-07;2006;7;0;0;0;0;0;0;0
08.07.06;90;102;84;2006-07-08;2006;7;0;0;0;0;0;0;0
09.07.06;81;85;76;2006-07-09;2006;7;0;0;0;0;0;0;0
10.07.06;77;81;74;2006-07-10;2006;7;0;0;0;0;0;0;0
11.07.06;85;88;81;2006-07-11;2006;7;0;0;0;0;0;0;0
12.07.06;86;90;83;2006-07-12;2006;7;0;0;0;0;0;0;0
13.07.06;84;88;80;2006-07-13;2006;7;0;0;0;0;0;0;0
14.07.06;76;82;72;2006-07-14;2006;7;0;0;0;0;0;0;0
15.07.06;61;72;54;2006-07-15;2006;7;0;0;0;0;0;0;0
16.07.06;55;57;53;2006-07-16;2006;7;0;0;0;0;0;0;0
17.07.06;58;68;52;2006-07-17;2006;7;0;0;0;0;0;0;0
18.07.06;63;70;54;2006-07-18;2006;7;0;0;0;0;0;0;0
19.07.06;61;68;56;2006-07-19;2006;7;0;0;0;0;0;0;0
20.07.06;62;68;56;2006-07-20;2006;7;0;0;0;0;0;0;0
21.07.06;61;66;54;2006-07-21;2006;7;0;0;0;0;0;0;0
22.07.06;63;72;54;2006-07-22;2006;7;0;0;0;0;0;0;0
23.07.06;54;57;51;2006-07-23;2006;7;0;0;0;0;0;0;0
24.07.06;57;70;53;2006-07-24;2006;7;0;0;0;0;0;0;0
25.07.06;53;57;51;2006-07-25;2006;7;0;0;0;0;0;0;0
26.07.06;61;68;55;2006-07-26;2006;7;0;0;0;0;0;0;0
27.07.06;62;69;55;2006-07-27;2006;7;0;0;0;0;0;0;0
28.07.06;53;62;49;2006-07-28;2006;7;0;0;0;0;0;0;0
29.07.06;49;51;48;2006-07-29;2006;7;0;0;0;0;0;0;0
30.07.06;48;49;48;2006-07-30;2006;7;0;0;0;0;0;0;0
31.07.06;48;48;46;2006-07-31;2006;7;0;0;0;0;0;0;0
01.08.06;53;61;47;2006-08-01;2006;8;0;0;0;0;0;0;0
02.08.06;49;52;47;2006-08-02;2006;8;0;0;0;0;0;0;0
03.08.06;51;72;48;2006-08-03;2006;8;0;0;0;0;0;0;0
04.08.06;98;113;72;2006-08-04;2006;8;0;0;0;0;0;0;0
05.08.06;106;115;97;2006-08-05;2006;8;0;0;0;0;0;0;0
06.08.06;98;121;92;2006-08-06;2006;8;0;0;0;0;0;0;0
07.08.06;191;233;121;2006-08-07;2006;8;0;0;0;0;0;0;0
08.08.06;199;207;190;2006-08-08;2006;8;0;0;0;0;0;0;0
09.08.06;211;218;200;2006-08-09;2006;8;0;0;0;0;0;0;0
10.08.06;181;200;159;2006-08-10;2006;8;0;0;0;0;0;0;0
11.08.06;139;159;117;2006-08-11;2006;8;0;0;0;0;0;0;0
12.08.06;98;117;84;2006-08-12;2006;8;0;0;0;0;0;0;0
13.08.06;82;88;72;2006-08-13;2006;8;0;0;0;0;0;0;0
14.08.06;81;90;58;2006-08-14;2006;8;0;0;0;0;0;0;0
15.08.06;82;87;77;2006-08-15;2006;8;0;0;0;0;0;0;0
16.08.06;80;84;74;2006-08-16;2006;8;0;0;0;0;0;0;0
17.08.06;81;87;74;2006-08-17;2006;8;0;0;0;0;0;0;0
18.08.06;84;87;82;2006-08-18;2006;8;0;0;0;0;0;0;0
19.08.06;72;83;62;2006-08-19;2006;8;0;0;0;0;0;0;0
20.08.06;63;68;57;2006-08-20;2006;8;0;0;0;0;0;0;0
21.08.06;65;78;58;2006-08-21;2006;8;0;0;0;0;0;0;0
